0.0046083,0.0092166,0.013825,0.018433,0.023041,0.02765,0.032258,0.036866,0.041475,0.046083,0.050691,0.0553,0.059908,0.064516,0.069124,0.073733,0.078341,0.082949,0.087558,0.092166,0.096774,0.10138,0.10599,0.1106,0.11521,0.11982,0.12442,0.12903,0.13364,0.13825,0.14286,0.14747,0.15207,0.15668,0.16129,0.1659,0.17051,0.17512,0.17972,0.18433,0.18894,0.19355,0.19816,0.20276,0.20737,0.21198,0.21659,0.2212,0.22581,0.23041,0.23502,0.23963,0.24424,0.24885,0.25346,0.25806,0.26267,0.26728,0.27189,0.2765,0.28111,0.28571,0.29032,0.29493,0.29954,0.30415,0.30876,0.31336,0.31797,0.32258,0.32719,0.3318,0.33641,0.34101,0.34562,0.35023,0.35484,0.35945,0.36406,0.36866,0.37327,0.37788,0.38249,0.3871,0.39171,0.39631,0.40092,0.40553,0.41014,0.41475,0.41935,0.42396,0.42857,0.43318,0.43779,0.4424,0.447,0.45161,0.45622,0.46083,0.46544,0.47005,0.47465,0.47926,0.48387,0.48848,0.49309,0.4977,0.5023,0.50691,0.51152,0.51613,0.52074,0.52535,0.52995,0.53456,0.53917,0.54378,0.54839,0.553,0.5576,0.56221,0.56682,0.57143,0.57604,0.58065,0.58525,0.58986,0.59447,0.59908,0.60369,0.60829,0.6129,0.61751,0.62212,0.62673,0.63134,0.63594,0.64055,0.64516,0.64977,0.65438,0.65899,0.66359,0.6682,0.67281,0.67742,0.68203,0.68664,0.69124,0.69585,0.70046,0.70507,0.70968,0.71429,0.71889,0.7235,0.72811,0.73272,0.73733,0.74194,0.74654,0.75115,0.75576,0.76037,0.76498,0.76959,0.77419,0.7788,0.78341,0.78802,0.79263,0.79724,0.80184,0.80645,0.81106,0.81567,0.82028,0.82488,0.82949,0.8341,0.83871,0.84332,0.84793,0.85253,0.85714,0.86175,0.86636,0.87097,0.87558,0.88018,0.88479,0.8894,0.89401,0.89862,0.90323,0.90783,0.91244,0.91705,0.92166,0.92627,0.93088,0.93548,0.94009,0.9447,0.94931,0.95392,0.95853,0.96313,0.96774,0.97235,0.97696,0.98157,0.98618,0.99078,0.99539,1,0.99541,0.99087,0.98636,0.9819,0.97748,0.97309,0.96875,0.96444,0.96018,0.95595,0.95175,0.9476,0.94348,0.93939,0.93534,0.93133,0.92735,0.9234,0.91949,0.91561,0.91176,0.90795,0.90417,0.90041,0.89669,0.893,0.88934,0.88571,0.88211,0.87854,0.875,0.87149,0.868,0.86454,0.86111,0.85771,0.85433,0.85098,0.84766
0.0045872,0.0091743,0.013761,0.018349,0.022936,0.027523,0.03211,0.036697,0.041284,0.045872,0.050459,0.055046,0.059633,0.06422,0.068807,0.073394,0.077982,0.082569,0.087156,0.091743,0.09633,0.10092,0.1055,0.11009,0.11468,0.11927,0.12385,0.12844,0.13303,0.13761,0.1422,0.14679,0.15138,0.15596,0.16055,0.16514,0.16972,0.17431,0.1789,0.18349,0.18807,0.19266,0.19725,0.20183,0.20642,0.21101,0.2156,0.22018,0.22477,0.22936,0.23394,0.23853,0.24312,0.24771,0.25229,0.25688,0.26147,0.26606,0.27064,0.27523,0.27982,0.2844,0.28899,0.29358,0.29817,0.30275,0.30734,0.31193,0.31651,0.3211,0.32569,0.33028,0.33486,0.33945,0.34404,0.34862,0.35321,0.3578,0.36239,0.36697,0.37156,0.37615,0.38073,0.38532,0.38991,0.3945,0.39908,0.40367,0.40826,0.41284,0.41743,0.42202,0.42661,0.43119,0.43578,0.44037,0.44495,0.44954,0.45413,0.45872,0.4633,0.46789,0.47248,0.47706,0.48165,0.48624,0.49083,0.49541,0.5,0.50459,0.50917,0.51376,0.51835,0.52294,0.52752,0.53211,0.5367,0.54128,0.54587,0.55046,0.55505,0.55963,0.56422,0.56881,0.57339,0.57798,0.58257,0.58716,0.59174,0.59633,0.60092,0.6055,0.61009,0.61468,0.61927,0.62385,0.62844,0.63303,0.63761,0.6422,0.64679,0.65138,0.65596,0.66055,0.66514,0.66972,0.67431,0.6789,0.68349,0.68807,0.69266,0.69725,0.70183,0.70642,0.71101,0.7156,0.72018,0.72477,0.72936,0.73394,0.73853,0.74312,0.74771,0.75229,0.75688,0.76147,0.76606,0.77064,0.77523,0.77982,0.7844,0.78899,0.79358,0.79817,0.80275,0.80734,0.81193,0.81651,0.8211,0.82569,0.83028,0.83486,0.83945,0.84404,0.84862,0.85321,0.8578,0.86239,0.86697,0.87156,0.87615,0.88073,0.88532,0.88991,0.8945,0.89908,0.90367,0.90826,0.91284,0.91743,0.92202,0.92661,0.93119,0.93578,0.94037,0.94495,0.94954,0.95413,0.95872,0.9633,0.96789,0.97248,0.97706,0.98165,0.98624,0.99083,0.99541,1,0.99543,0.99091,0.98643,0.98198,0.97758,0.97321,0.96889,0.9646,0.96035,0.95614,0.95197,0.94783,0.94372,0.93966,0.93562,0.93162,0.92766,0.92373,0.91983,0.91597,0.91213,0.90833,0.90456,0.90083,0.89712,0.89344,0.8898,0.88618,0.88259,0.87903,0.8755,0.872,0.86853,0.86508,0.86166,0.85827,0.8549,0.85156
0.0045662,0.0091324,0.013699,0.018265,0.022831,0.027397,0.031963,0.03653,0.041096,0.045662,0.050228,0.054795,0.059361,0.063927,0.068493,0.073059,0.077626,0.082192,0.086758,0.091324,0.09589,0.10046,0.10502,0.10959,0.11416,0.11872,0.12329,0.12785,0.13242,0.13699,0.14155,0.14612,0.15068,0.15525,0.15982,0.16438,0.16895,0.17352,0.17808,0.18265,0.18721,0.19178,0.19635,0.20091,0.20548,0.21005,0.21461,0.21918,0.22374,0.22831,0.23288,0.23744,0.24201,0.24658,0.25114,0.25571,0.26027,0.26484,0.26941,0.27397,0.27854,0.28311,0.28767,0.29224,0.2968,0.30137,0.30594,0.3105,0.31507,0.31963,0.3242,0.32877,0.33333,0.3379,0.34247,0.34703,0.3516,0.35616,0.36073,0.3653,0.36986,0.37443,0.379,0.38356,0.38813,0.39269,0.39726,0.40183,0.40639,0.41096,0.41553,0.42009,0.42466,0.42922,0.43379,0.43836,0.44292,0.44749,0.45205,0.45662,0.46119,0.46575,0.47032,0.47489,0.47945,0.48402,0.48858,0.49315,0.49772,0.50228,0.50685,0.51142,0.51598,0.52055,0.52511,0.52968,0.53425,0.53881,0.54338,0.54795,0.55251,0.55708,0.56164,0.56621,0.57078,0.57534,0.57991,0.58447,0.58904,0.59361,0.59817,0.60274,0.60731,0.61187,0.61644,0.621,0.62557,0.63014,0.6347,0.63927,0.64384,0.6484,0.65297,0.65753,0.6621,0.66667,0.67123,0.6758,0.68037,0.68493,0.6895,0.69406,0.69863,0.7032,0.70776,0.71233,0.71689,0.72146,0.72603,0.73059,0.73516,0.73973,0.74429,0.74886,0.75342,0.75799,0.76256,0.76712,0.77169,0.77626,0.78082,0.78539,0.78995,0.79452,0.79909,0.80365,0.80822,0.81279,0.81735,0.82192,0.82648,0.83105,0.83562,0.84018,0.84475,0.84932,0.85388,0.85845,0.86301,0.86758,0.87215,0.87671,0.88128,0.88584,0.89041,0.89498,0.89954,0.90411,0.90868,0.91324,0.91781,0.92237,0.92694,0.93151,0.93607,0.94064,0.94521,0.94977,0.95434,0.9589,0.96347,0.96804,0.9726,0.97717,0.98174,0.9863,0.99087,0.99543,1,0.99545,0.99095,0.98649,0.98206,0.97768,0.97333,0.96903,0.96476,0.96053,0.95633,0.95217,0.94805,0.94397,0.93991,0.9359,0.93191,0.92797,0.92405,0.92017,0.91632,0.9125,0.90871,0.90496,0.90123,0.89754,0.89388,0.89024,0.88664,0.88306,0.87952,0.876,0.87251,0.86905,0.86561,0.8622,0.85882,0.85547
0.0045455,0.0090909,0.013636,0.018182,0.022727,0.027273,0.031818,0.036364,0.040909,0.045455,0.05,0.054545,0.059091,0.063636,0.068182,0.072727,0.077273,0.081818,0.086364,0.090909,0.095455,0.1,0.10455,0.10909,0.11364,0.11818,0.12273,0.12727,0.13182,0.13636,0.14091,0.14545,0.15,0.15455,0.15909,0.16364,0.16818,0.17273,0.17727,0.18182,0.18636,0.19091,0.19545,0.2,0.20455,0.20909,0.21364,0.21818,0.22273,0.22727,0.23182,0.23636,0.24091,0.24545,0.25,0.25455,0.25909,0.26364,0.26818,0.27273,0.27727,0.28182,0.28636,0.29091,0.29545,0.3,0.30455,0.30909,0.31364,0.31818,0.32273,0.32727,0.33182,0.33636,0.34091,0.34545,0.35,0.35455,0.35909,0.36364,0.36818,0.37273,0.37727,0.38182,0.38636,0.39091,0.39545,0.4,0.40455,0.40909,0.41364,0.41818,0.42273,0.42727,0.43182,0.43636,0.44091,0.44545,0.45,0.45455,0.45909,0.46364,0.46818,0.47273,0.47727,0.48182,0.48636,0.49091,0.49545,0.5,0.50455,0.50909,0.51364,0.51818,0.52273,0.52727,0.53182,0.53636,0.54091,0.54545,0.55,0.55455,0.55909,0.56364,0.56818,0.57273,0.57727,0.58182,0.58636,0.59091,0.59545,0.6,0.60455,0.60909,0.61364,0.61818,0.62273,0.62727,0.63182,0.63636,0.64091,0.64545,0.65,0.65455,0.65909,0.66364,0.66818,0.67273,0.67727,0.68182,0.68636,0.69091,0.69545,0.7,0.70455,0.70909,0.71364,0.71818,0.72273,0.72727,0.73182,0.73636,0.74091,0.74545,0.75,0.75455,0.75909,0.76364,0.76818,0.77273,0.77727,0.78182,0.78636,0.79091,0.79545,0.8,0.80455,0.80909,0.81364,0.81818,0.82273,0.82727,0.83182,0.83636,0.84091,0.84545,0.85,0.85455,0.85909,0.86364,0.86818,0.87273,0.87727,0.88182,0.88636,0.89091,0.89545,0.9,0.90455,0.90909,0.91364,0.91818,0.92273,0.92727,0.93182,0.93636,0.94091,0.94545,0.95,0.95455,0.95909,0.96364,0.96818,0.97273,0.97727,0.98182,0.98636,0.99091,0.99545,1,0.99548,0.99099,0.98655,0.98214,0.97778,0.97345,0.96916,0.96491,0.9607,0.95652,0.95238,0.94828,0.94421,0.94017,0.93617,0.9322,0.92827,0.92437,0.9205,0.91667,0.91286,0.90909,0.90535,0.90164,0.89796,0.89431,0.89069,0.8871,0.88353,0.88,0.87649,0.87302,0.86957,0.86614,0.86275,0.85938
0.0045249,0.0090498,0.013575,0.0181,0.022624,0.027149,0.031674,0.036199,0.040724,0.045249,0.049774,0.054299,0.058824,0.063348,0.067873,0.072398,0.076923,0.081448,0.085973,0.090498,0.095023,0.099548,0.10407,0.1086,0.11312,0.11765,0.12217,0.1267,0.13122,0.13575,0.14027,0.1448,0.14932,0.15385,0.15837,0.1629,0.16742,0.17195,0.17647,0.181,0.18552,0.19005,0.19457,0.1991,0.20362,0.20814,0.21267,0.21719,0.22172,0.22624,0.23077,0.23529,0.23982,0.24434,0.24887,0.25339,0.25792,0.26244,0.26697,0.27149,0.27602,0.28054,0.28507,0.28959,0.29412,0.29864,0.30317,0.30769,0.31222,0.31674,0.32127,0.32579,0.33032,0.33484,0.33937,0.34389,0.34842,0.35294,0.35747,0.36199,0.36652,0.37104,0.37557,0.38009,0.38462,0.38914,0.39367,0.39819,0.40271,0.40724,0.41176,0.41629,0.42081,0.42534,0.42986,0.43439,0.43891,0.44344,0.44796,0.45249,0.45701,0.46154,0.46606,0.47059,0.47511,0.47964,0.48416,0.48869,0.49321,0.49774,0.50226,0.50679,0.51131,0.51584,0.52036,0.52489,0.52941,0.53394,0.53846,0.54299,0.54751,0.55204,0.55656,0.56109,0.56561,0.57014,0.57466,0.57919,0.58371,0.58824,0.59276,0.59729,0.60181,0.60633,0.61086,0.61538,0.61991,0.62443,0.62896,0.63348,0.63801,0.64253,0.64706,0.65158,0.65611,0.66063,0.66516,0.66968,0.67421,0.67873,0.68326,0.68778,0.69231,0.69683,0.70136,0.70588,0.71041,0.71493,0.71946,0.72398,0.72851,0.73303,0.73756,0.74208,0.74661,0.75113,0.75566,0.76018,0.76471,0.76923,0.77376,0.77828,0.78281,0.78733,0.79186,0.79638,0.8009,0.80543,0.80995,0.81448,0.819,0.82353,0.82805,0.83258,0.8371,0.84163,0.84615,0.85068,0.8552,0.85973,0.86425,0.86878,0.8733,0.87783,0.88235,0.88688,0.8914,0.89593,0.90045,0.90498,0.9095,0.91403,0.91855,0.92308,0.9276,0.93213,0.93665,0.94118,0.9457,0.95023,0.95475,0.95928,0.9638,0.96833,0.97285,0.97738,0.9819,0.98643,0.99095,0.99548,1,0.9955,0.99103,0.98661,0.98222,0.97788,0.97357,0.9693,0.96507,0.96087,0.95671,0.95259,0.9485,0.94444,0.94043,0.93644,0.93249,0.92857,0.92469,0.92083,0.91701,0.91322,0.90947,0.90574,0.90204,0.89837,0.89474,0.89113,0.88755,0.884,0.88048,0.87698,0.87352,0.87008,0.86667,0.86328
0.0045045,0.009009,0.013514,0.018018,0.022523,0.027027,0.031532,0.036036,0.040541,0.045045,0.04955,0.054054,0.058559,0.063063,0.067568,0.072072,0.076577,0.081081,0.085586,0.09009,0.094595,0.099099,0.1036,0.10811,0.11261,0.11712,0.12162,0.12613,0.13063,0.13514,0.13964,0.14414,0.14865,0.15315,0.15766,0.16216,0.16667,0.17117,0.17568,0.18018,0.18468,0.18919,0.19369,0.1982,0.2027,0.20721,0.21171,0.21622,0.22072,0.22523,0.22973,0.23423,0.23874,0.24324,0.24775,0.25225,0.25676,0.26126,0.26577,0.27027,0.27477,0.27928,0.28378,0.28829,0.29279,0.2973,0.3018,0.30631,0.31081,0.31532,0.31982,0.32432,0.32883,0.33333,0.33784,0.34234,0.34685,0.35135,0.35586,0.36036,0.36486,0.36937,0.37387,0.37838,0.38288,0.38739,0.39189,0.3964,0.4009,0.40541,0.40991,0.41441,0.41892,0.42342,0.42793,0.43243,0.43694,0.44144,0.44595,0.45045,0.45495,0.45946,0.46396,0.46847,0.47297,0.47748,0.48198,0.48649,0.49099,0.4955,0.5,0.5045,0.50901,0.51351,0.51802,0.52252,0.52703,0.53153,0.53604,0.54054,0.54505,0.54955,0.55405,0.55856,0.56306,0.56757,0.57207,0.57658,0.58108,0.58559,0.59009,0.59459,0.5991,0.6036,0.60811,0.61261,0.61712,0.62162,0.62613,0.63063,0.63514,0.63964,0.64414,0.64865,0.65315,0.65766,0.66216,0.66667,0.67117,0.67568,0.68018,0.68468,0.68919,0.69369,0.6982,0.7027,0.70721,0.71171,0.71622,0.72072,0.72523,0.72973,0.73423,0.73874,0.74324,0.74775,0.75225,0.75676,0.76126,0.76577,0.77027,0.77477,0.77928,0.78378,0.78829,0.79279,0.7973,0.8018,0.80631,0.81081,0.81532,0.81982,0.82432,0.82883,0.83333,0.83784,0.84234,0.84685,0.85135,0.85586,0.86036,0.86486,0.86937,0.87387,0.87838,0.88288,0.88739,0.89189,0.8964,0.9009,0.90541,0.90991,0.91441,0.91892,0.92342,0.92793,0.93243,0.93694,0.94144,0.94595,0.95045,0.95495,0.95946,0.96396,0.96847,0.97297,0.97748,0.98198,0.98649,0.99099,0.9955,1,0.99552,0.99107,0.98667,0.9823,0.97797,0.97368,0.96943,0.96522,0.96104,0.9569,0.95279,0.94872,0.94468,0.94068,0.93671,0.93277,0.92887,0.925,0.92116,0.91736,0.91358,0.90984,0.90612,0.90244,0.89879,0.89516,0.89157,0.888,0.88446,0.88095,0.87747,0.87402,0.87059,0.86719
0.0044843,0.0089686,0.013453,0.017937,0.022422,0.026906,0.03139,0.035874,0.040359,0.044843,0.049327,0.053812,0.058296,0.06278,0.067265,0.071749,0.076233,0.080717,0.085202,0.089686,0.09417,0.098655,0.10314,0.10762,0.11211,0.11659,0.12108,0.12556,0.13004,0.13453,0.13901,0.1435,0.14798,0.15247,0.15695,0.16143,0.16592,0.1704,0.17489,0.17937,0.18386,0.18834,0.19283,0.19731,0.20179,0.20628,0.21076,0.21525,0.21973,0.22422,0.2287,0.23318,0.23767,0.24215,0.24664,0.25112,0.25561,0.26009,0.26457,0.26906,0.27354,0.27803,0.28251,0.287,0.29148,0.29596,0.30045,0.30493,0.30942,0.3139,0.31839,0.32287,0.32735,0.33184,0.33632,0.34081,0.34529,0.34978,0.35426,0.35874,0.36323,0.36771,0.3722,0.37668,0.38117,0.38565,0.39013,0.39462,0.3991,0.40359,0.40807,0.41256,0.41704,0.42152,0.42601,0.43049,0.43498,0.43946,0.44395,0.44843,0.45291,0.4574,0.46188,0.46637,0.47085,0.47534,0.47982,0.4843,0.48879,0.49327,0.49776,0.50224,0.50673,0.51121,0.5157,0.52018,0.52466,0.52915,0.53363,0.53812,0.5426,0.54709,0.55157,0.55605,0.56054,0.56502,0.56951,0.57399,0.57848,0.58296,0.58744,0.59193,0.59641,0.6009,0.60538,0.60987,0.61435,0.61883,0.62332,0.6278,0.63229,0.63677,0.64126,0.64574,0.65022,0.65471,0.65919,0.66368,0.66816,0.67265,0.67713,0.68161,0.6861,0.69058,0.69507,0.69955,0.70404,0.70852,0.713,0.71749,0.72197,0.72646,0.73094,0.73543,0.73991,0.74439,0.74888,0.75336,0.75785,0.76233,0.76682,0.7713,0.77578,0.78027,0.78475,0.78924,0.79372,0.79821,0.80269,0.80717,0.81166,0.81614,0.82063,0.82511,0.8296,0.83408,0.83857,0.84305,0.84753,0.85202,0.8565,0.86099,0.86547,0.86996,0.87444,0.87892,0.88341,0.88789,0.89238,0.89686,0.90135,0.90583,0.91031,0.9148,0.91928,0.92377,0.92825,0.93274,0.93722,0.9417,0.94619,0.95067,0.95516,0.95964,0.96413,0.96861,0.97309,0.97758,0.98206,0.98655,0.99103,0.99552,1,0.99554,0.99111,0.98673,0.98238,0.97807,0.9738,0.96957,0.96537,0.96121,0.95708,0.95299,0.94894,0.94492,0.94093,0.93697,0.93305,0.92917,0.92531,0.92149,0.9177,0.91393,0.9102,0.9065,0.90283,0.89919,0.89558,0.892,0.88845,0.88492,0.88142,0.87795,0.87451,0.87109
0.0044643,0.0089286,0.013393,0.017857,0.022321,0.026786,0.03125,0.035714,0.040179,0.044643,0.049107,0.053571,0.058036,0.0625,0.066964,0.071429,0.075893,0.080357,0.084821,0.089286,0.09375,0.098214,0.10268,0.10714,0.11161,0.11607,0.12054,0.125,0.12946,0.13393,0.13839,0.14286,0.14732,0.15179,0.15625,0.16071,0.16518,0.16964,0.17411,0.17857,0.18304,0.1875,0.19196,0.19643,0.20089,0.20536,0.20982,0.21429,0.21875,0.22321,0.22768,0.23214,0.23661,0.24107,0.24554,0.25,0.25446,0.25893,0.26339,0.26786,0.27232,0.27679,0.28125,0.28571,0.29018,0.29464,0.29911,0.30357,0.30804,0.3125,0.31696,0.32143,0.32589,0.33036,0.33482,0.33929,0.34375,0.34821,0.35268,0.35714,0.36161,0.36607,0.37054,0.375,0.37946,0.38393,0.38839,0.39286,0.39732,0.40179,0.40625,0.41071,0.41518,0.41964,0.42411,0.42857,0.43304,0.4375,0.44196,0.44643,0.45089,0.45536,0.45982,0.46429,0.46875,0.47321,0.47768,0.48214,0.48661,0.49107,0.49554,0.5,0.50446,0.50893,0.51339,0.51786,0.52232,0.52679,0.53125,0.53571,0.54018,0.54464,0.54911,0.55357,0.55804,0.5625,0.56696,0.57143,0.57589,0.58036,0.58482,0.58929,0.59375,0.59821,0.60268,0.60714,0.61161,0.61607,0.62054,0.625,0.62946,0.63393,0.63839,0.64286,0.64732,0.65179,0.65625,0.66071,0.66518,0.66964,0.67411,0.67857,0.68304,0.6875,0.69196,0.69643,0.70089,0.70536,0.70982,0.71429,0.71875,0.72321,0.72768,0.73214,0.73661,0.74107,0.74554,0.75,0.75446,0.75893,0.76339,0.76786,0.77232,0.77679,0.78125,0.78571,0.79018,0.79464,0.79911,0.80357,0.80804,0.8125,0.81696,0.82143,0.82589,0.83036,0.83482,0.83929,0.84375,0.84821,0.85268,0.85714,0.86161,0.86607,0.87054,0.875,0.87946,0.88393,0.88839,0.89286,0.89732,0.90179,0.90625,0.91071,0.91518,0.91964,0.92411,0.92857,0.93304,0.9375,0.94196,0.94643,0.95089,0.95536,0.95982,0.96429,0.96875,0.97321,0.97768,0.98214,0.98661,0.99107,0.99554,1,0.99556,0.99115,0.98678,0.98246,0.97817,0.97391,0.9697,0.96552,0.96137,0.95726,0.95319,0.94915,0.94515,0.94118,0.93724,0.93333,0.92946,0.92562,0.92181,0.91803,0.91429,0.91057,0.90688,0.90323,0.8996,0.896,0.89243,0.88889,0.88538,0.88189,0.87843,0.875
0.0044444,0.0088889,0.013333,0.017778,0.022222,0.026667,0.031111,0.035556,0.04,0.044444,0.048889,0.053333,0.057778,0.062222,0.066667,0.071111,0.075556,0.08,0.084444,0.088889,0.093333,0.097778,0.10222,0.10667,0.11111,0.11556,0.12,0.12444,0.12889,0.13333,0.13778,0.14222,0.14667,0.15111,0.15556,0.16,0.16444,0.16889,0.17333,0.17778,0.18222,0.18667,0.19111,0.19556,0.2,0.20444,0.20889,0.21333,0.21778,0.22222,0.22667,0.23111,0.23556,0.24,0.24444,0.24889,0.25333,0.25778,0.26222,0.26667,0.27111,0.27556,0.28,0.28444,0.28889,0.29333,0.29778,0.30222,0.30667,0.31111,0.31556,0.32,0.32444,0.32889,0.33333,0.33778,0.34222,0.34667,0.35111,0.35556,0.36,0.36444,0.36889,0.37333,0.37778,0.38222,0.38667,0.39111,0.39556,0.4,0.40444,0.40889,0.41333,0.41778,0.42222,0.42667,0.43111,0.43556,0.44,0.44444,0.44889,0.45333,0.45778,0.46222,0.46667,0.47111,0.47556,0.48,0.48444,0.48889,0.49333,0.49778,0.50222,0.50667,0.51111,0.51556,0.52,0.52444,0.52889,0.53333,0.53778,0.54222,0.54667,0.55111,0.55556,0.56,0.56444,0.56889,0.57333,0.57778,0.58222,0.58667,0.59111,0.59556,0.6,0.60444,0.60889,0.61333,0.61778,0.62222,0.62667,0.63111,0.63556,0.64,0.64444,0.64889,0.65333,0.65778,0.66222,0.66667,0.67111,0.67556,0.68,0.68444,0.68889,0.69333,0.69778,0.70222,0.70667,0.71111,0.71556,0.72,0.72444,0.72889,0.73333,0.73778,0.74222,0.74667,0.75111,0.75556,0.76,0.76444,0.76889,0.77333,0.77778,0.78222,0.78667,0.79111,0.79556,0.8,0.80444,0.80889,0.81333,0.81778,0.82222,0.82667,0.83111,0.83556,0.84,0.84444,0.84889,0.85333,0.85778,0.86222,0.86667,0.87111,0.87556,0.88,0.88444,0.88889,0.89333,0.89778,0.90222,0.90667,0.91111,0.91556,0.92,0.92444,0.92889,0.93333,0.93778,0.94222,0.94667,0.95111,0.95556,0.96,0.96444,0.96889,0.97333,0.97778,0.98222,0.98667,0.99111,0.99556,1,0.99558,0.99119,0.98684,0.98253,0.97826,0.97403,0.96983,0.96567,0.96154,0.95745,0.95339,0.94937,0.94538,0.94142,0.9375,0.93361,0.92975,0.92593,0.92213,0.91837,0.91463,0.91093,0.90726,0.90361,0.9,0.89641,0.89286,0.88933,0.88583,0.88235,0.87891
0.0044248,0.0088496,0.013274,0.017699,0.022124,0.026549,0.030973,0.035398,0.039823,0.044248,0.048673,0.053097,0.057522,0.061947,0.066372,0.070796,0.075221,0.079646,0.084071,0.088496,0.09292,0.097345,0.10177,0.10619,0.11062,0.11504,0.11947,0.12389,0.12832,0.13274,0.13717,0.14159,0.14602,0.15044,0.15487,0.15929,0.16372,0.16814,0.17257,0.17699,0.18142,0.18584,0.19027,0.19469,0.19912,0.20354,0.20796,0.21239,0.21681,0.22124,0.22566,0.23009,0.23451,0.23894,0.24336,0.24779,0.25221,0.25664,0.26106,0.26549,0.26991,0.27434,0.27876,0.28319,0.28761,0.29204,0.29646,0.30088,0.30531,0.30973,0.31416,0.31858,0.32301,0.32743,0.33186,0.33628,0.34071,0.34513,0.34956,0.35398,0.35841,0.36283,0.36726,0.37168,0.37611,0.38053,0.38496,0.38938,0.39381,0.39823,0.40265,0.40708,0.4115,0.41593,0.42035,0.42478,0.4292,0.43363,0.43805,0.44248,0.4469,0.45133,0.45575,0.46018,0.4646,0.46903,0.47345,0.47788,0.4823,0.48673,0.49115,0.49558,0.5,0.50442,0.50885,0.51327,0.5177,0.52212,0.52655,0.53097,0.5354,0.53982,0.54425,0.54867,0.5531,0.55752,0.56195,0.56637,0.5708,0.57522,0.57965,0.58407,0.5885,0.59292,0.59735,0.60177,0.60619,0.61062,0.61504,0.61947,0.62389,0.62832,0.63274,0.63717,0.64159,0.64602,0.65044,0.65487,0.65929,0.66372,0.66814,0.67257,0.67699,0.68142,0.68584,0.69027,0.69469,0.69912,0.70354,0.70796,0.71239,0.71681,0.72124,0.72566,0.73009,0.73451,0.73894,0.74336,0.74779,0.75221,0.75664,0.76106,0.76549,0.76991,0.77434,0.77876,0.78319,0.78761,0.79204,0.79646,0.80088,0.80531,0.80973,0.81416,0.81858,0.82301,0.82743,0.83186,0.83628,0.84071,0.84513,0.84956,0.85398,0.85841,0.86283,0.86726,0.87168,0.87611,0.88053,0.88496,0.88938,0.89381,0.89823,0.90265,0.90708,0.9115,0.91593,0.92035,0.92478,0.9292,0.93363,0.93805,0.94248,0.9469,0.95133,0.95575,0.96018,0.9646,0.96903,0.97345,0.97788,0.9823,0.98673,0.99115,0.99558,1,0.99559,0.99123,0.9869,0.98261,0.97835,0.97414,0.96996,0.96581,0.9617,0.95763,0.95359,0.94958,0.94561,0.94167,0.93776,0.93388,0.93004,0.92623,0.92245,0.9187,0.91498,0.91129,0.90763,0.904,0.9004,0.89683,0.89328,0.88976,0.88627,0.88281
0.0044053,0.0088106,0.013216,0.017621,0.022026,0.026432,0.030837,0.035242,0.039648,0.044053,0.048458,0.052863,0.057269,0.061674,0.066079,0.070485,0.07489,0.079295,0.0837,0.088106,0.092511,0.096916,0.10132,0.10573,0.11013,0.11454,0.11894,0.12335,0.12775,0.13216,0.13656,0.14097,0.14537,0.14978,0.15419,0.15859,0.163,0.1674,0.17181,0.17621,0.18062,0.18502,0.18943,0.19383,0.19824,0.20264,0.20705,0.21145,0.21586,0.22026,0.22467,0.22907,0.23348,0.23789,0.24229,0.2467,0.2511,0.25551,0.25991,0.26432,0.26872,0.27313,0.27753,0.28194,0.28634,0.29075,0.29515,0.29956,0.30396,0.30837,0.31278,0.31718,0.32159,0.32599,0.3304,0.3348,0.33921,0.34361,0.34802,0.35242,0.35683,0.36123,0.36564,0.37004,0.37445,0.37885,0.38326,0.38767,0.39207,0.39648,0.40088,0.40529,0.40969,0.4141,0.4185,0.42291,0.42731,0.43172,0.43612,0.44053,0.44493,0.44934,0.45374,0.45815,0.46256,0.46696,0.47137,0.47577,0.48018,0.48458,0.48899,0.49339,0.4978,0.5022,0.50661,0.51101,0.51542,0.51982,0.52423,0.52863,0.53304,0.53744,0.54185,0.54626,0.55066,0.55507,0.55947,0.56388,0.56828,0.57269,0.57709,0.5815,0.5859,0.59031,0.59471,0.59912,0.60352,0.60793,0.61233,0.61674,0.62115,0.62555,0.62996,0.63436,0.63877,0.64317,0.64758,0.65198,0.65639,0.66079,0.6652,0.6696,0.67401,0.67841,0.68282,0.68722,0.69163,0.69604,0.70044,0.70485,0.70925,0.71366,0.71806,0.72247,0.72687,0.73128,0.73568,0.74009,0.74449,0.7489,0.7533,0.75771,0.76211,0.76652,0.77093,0.77533,0.77974,0.78414,0.78855,0.79295,0.79736,0.80176,0.80617,0.81057,0.81498,0.81938,0.82379,0.82819,0.8326,0.837,0.84141,0.84581,0.85022,0.85463,0.85903,0.86344,0.86784,0.87225,0.87665,0.88106,0.88546,0.88987,0.89427,0.89868,0.90308,0.90749,0.91189,0.9163,0.9207,0.92511,0.92952,0.93392,0.93833,0.94273,0.94714,0.95154,0.95595,0.96035,0.96476,0.96916,0.97357,0.97797,0.98238,0.98678,0.99119,0.99559,1,0.99561,0.99127,0.98696,0.98268,0.97845,0.97425,0.97009,0.96596,0.96186,0.95781,0.95378,0.94979,0.94583,0.94191,0.93802,0.93416,0.93033,0.92653,0.92276,0.91903,0.91532,0.91165,0.908,0.90438,0.90079,0.89723,0.8937,0.8902,0.88672
